,0,5IAL_3_TT301.50,5IAL_3_QIT301.52,5IAL_3_PIT 301.55,5IAL_3_QIT301.57,5IAL_3_PIT301.60,5IAL_3_FIT301.61MF,5IAL_3_FIT301.61VF,5IAL_3_FIT301.61D,5IAL_3_PIT301.63,5IAL_3_P301.70,5IAL_3_R301.71,5IAL_3_P301.72,5IAL_3_301.BatchName,5IAL_3_XPV301.05,5IAL_3_XPV301.06,5IAL_3_XPV301.08,5IAL_3_XPV301.09,5IAL_3_XPV301.22,5IAL_3_XPV301.35,5IAL_3_XPV301.36,5IAL_3_XPV301.42,5IAL_3_XPV301.43,5IAL_3_XPV301.46,5IAL_3_XPV301.53,5IAL_3_XPV301.54,5IAL_3_XPV301.63,5IAL_3_LSL301.51,5IAL_3_LSL301.53,5IAL_3_GSC301.44,5IAL_3_GSO301.44,5IAL_3_LSL301.64,5IAL_3_LSL301.68,5IAL_3_LSLL301.69,5IAL_3_301.OCCUPIED,5IAL_3_LIT301.54,5IAL_3_LSH301.56,5IAL_3_XPV301.13,5IAL_3_WY301.54
10,2023-04-25 06:11:00,  23.48,  11.75,   0.45, 3700.1,  -0.00, 133.05,   7.98, 1.0001,   1.65,   2.01,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  18.44,   0,   1.93, 228.27
11,2023-04-25 06:12:00,  23.48,  11.75,   0.45, 3697.3,  -0.00, 133.40,   8.00, 1.0001,   2.46,   2.10,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   2.00, 228.27
12,2023-04-25 06:13:00,  23.49,  11.74,   0.45, 3696.4,  -0.00, 133.07,   7.98, 1.0002,   2.44,   1.92,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   1.97, 228.27
13,2023-04-25 06:14:00,  23.50,  11.74,   0.45, 3693.3,  -0.00, 132.32,   7.94, 1.0001,   2.43,   1.97,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.44,   0,   2.02, 228.27
14,2023-04-25 06:15:00,  23.52,  11.75,   0.45, 3696.5,  -0.00, 133.48,   8.01, 1.0001,   2.41,   2.06,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   1.97, 228.27
15,2023-04-25 06:16:00,  23.53,  11.75,   0.45, 3693.3,  -0.00, 134.18,   8.05, 1.0001,   2.40,   1.97,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   2.05, 228.27
16,2023-04-25 06:17:00,  23.53,  11.74,   0.45, 3693.0,  -0.00, 133.15,   7.99, 1.0001,   2.39,   1.94,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   1.96, 228.27
17,2023-04-25 06:18:00,  23.55,  11.74,   0.45, 3693.9,  -0.00, 134.14,   8.05, 1.0001,   2.38,   1.94,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   1.96, 228.27
18,2023-04-25 06:19:00,  23.56,  11.74,   0.45, 3693.4,  -0.00, 134.12,   8.05, 1.0001,   2.36,   1.75,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.46,   0,   1.99, 228.27
19,2023-04-25 06:20:00,  23.58,  11.74,   0.45, 3689.5,  -0.00, 131.55,   7.89, 1.0002,   2.35,   2.05,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.44,   0,   1.97, 228.27
20,2023-04-25 06:21:00,  23.59,  11.73,   0.46, 3691.7,  -0.00, 133.51,   8.01, 1.0001,   2.34,   2.07,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   2.09, 228.27
21,2023-04-25 06:22:00,  23.60,  11.74,   0.45, 3689.6,  -0.00, 134.16,   8.05, 1.0001,   2.33,   2.00,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.46,   0,   1.93, 228.27
22,2023-04-25 06:23:00,  23.61,  11.74,   0.46, 3687.7,  -0.00, 132.99,   7.98, 1.0001,   2.32,   2.06,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   1.98, 228.27
23,2023-04-25 06:24:00,  23.62,  11.73,   0.46, 3688.5,  -0.00, 133.96,   8.04, 1.0001,   2.31,   2.06,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.44,   0,   2.02, 228.27
24,2023-04-25 06:25:00,  23.63,  11.74,   0.46, 3687.4,  -0.00, 134.06,   8.04, 1.0001,   2.30,   2.01,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.47,   0,   2.00, 228.27
25,2023-04-25 06:26:00,  23.66,  11.73,   0.46, 3686.1,  -0.00, 134.57,   8.07, 1.0001,   2.29,   2.11,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.46,   0,   2.04, 228.27
26,2023-04-25 06:27:00,  23.66,  11.73,   0.46, 3685.0,  -0.00, 135.29,   8.12, 1.0001,   2.47,   1.98,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   1.98, 228.27
27,2023-04-25 06:28:00,  23.68,  11.73,   0.45, 3681.9,  -0.00, 133.74,   8.02, 1.0001,   2.46,   2.09,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   2.00, 228.27
28,2023-04-25 06:29:00,  23.68,  11.73,   0.46, 3685.7,  -0.00, 134.98,   8.10, 1.0001,   2.45,   2.00,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   1.95, 228.27
29,2023-04-25 06:30:00,  23.69,  11.73,   0.46, 3687.6,  -0.00, 134.39,   8.06, 1.0001,   2.44,   1.99,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.46,   0,   1.96, 228.27
30,2023-04-25 06:31:00,  23.71,  11.73,   0.46, 3684.8,  -0.00, 135.24,   8.11, 1.0001,   2.43,   2.00,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.46,   0,   2.01, 228.27
31,2023-04-25 06:32:00,  23.73,  11.73,   0.46, 3682.2,  -0.00, 134.22,   8.05, 1.0000,   2.42,   2.03,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.44,   0,   2.02, 228.27
32,2023-04-25 06:33:00,  23.73,  11.73,   0.45, 3681.0,  -0.00, 133.20,   7.99, 1.0001,   2.41,   1.96,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   1.96, 228.27
33,2023-04-25 06:34:00,  23.74,  11.73,   0.45, 3679.2,  -0.00, 132.96,   7.98, 1.0001,   2.40,   2.02,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.44,   0,   2.00, 228.27
34,2023-04-25 06:35:00,  23.76,  11.73,   0.45, 3680.2,  -0.00, 134.14,   8.05, 1.0001,   2.39,   1.99,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.45,   0,   1.97, 228.27
35,2023-04-25 06:36:00,  23.77,  11.73,   0.46, 3676.9,  -0.00, 133.87,   8.03, 1.0001,   2.38,   1.98,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.44,   0,   2.01, 228.27
36,2023-04-25 06:37:00,  23.78,  11.73,   0.45, 3678.5,  -0.00, 134.25,   8.06, 1.0000,   2.38,   1.94,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.44,   0,   1.96, 228.27
37,2023-04-25 06:38:00,  23.78,  11.92,   0.46, 4111.3,   0.00, 132.75,   7.96, 1.0001,   2.37,   2.02,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  18.60,   0,   2.01, 233.29
38,2023-04-25 06:39:00,  23.73,  12.35,   0.47, 9546.1,  -0.00, 133.47,   8.00, 1.0013,   2.36,   1.94,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  19.18,   0,   1.95, 241.18
39,2023-04-25 06:40:00,  23.67,  12.50,   0.45, 13786.,  -0.00, 134.72,   8.07, 1.0021,   2.35,   1.93,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  19.43,   0,   2.10, 247.35
40,2023-04-25 06:41:00,  24.29,  12.33,   0.49, 11313.,   0.00, 133.10,   7.89, 1.0125,   2.34,   2.00,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  20.35,   0,   1.99, 261.48
41,2023-04-25 06:42:00,  25.20,  12.13,   0.50, 8365.0,   0.00, 133.35,   7.77, 1.0292,   2.34,   1.99,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  21.52,   0,   2.02, 281.52
42,2023-04-25 06:43:00,  25.88,  11.95,   0.51, 6418.4,   0.00, 134.31,   7.73, 1.0431,   2.47,   1.99,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  22.63,   0,   2.04, 301.51
43,2023-04-25 06:44:00,  26.38,  11.82,   0.52, 5193.6,   0.00, 135.26,   7.69, 1.0555,   2.47,   2.00,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  23.70,   0,   2.01, 321.50
44,2023-04-25 06:45:00,  26.78,  11.70,   0.53, 4269.5,   0.00, 136.03,   7.65, 1.0671,   2.46,   2.02,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  24.76,   0,   1.95, 341.51
45,2023-04-25 06:46:00,  27.08,  11.60,   0.53, 3620.6,   0.00, 134.03,   7.47, 1.0765,   2.45,   1.95,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  25.78,   0,   1.98, 361.51
46,2023-04-25 06:47:00,  27.33,  11.52,   0.54, 3063.7,   0.00, 134.11,   7.41, 1.0860,   2.44,   2.02,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  26.78,   0,   1.90, 381.50
47,2023-04-25 06:48:00,  27.52,  11.45,   0.55, 2638.0,   0.00, 135.63,   7.43, 1.0951,   2.44,   2.08,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  27.76,   0,   1.98, 401.50
48,2023-04-25 06:49:00,  27.65,  11.38,   0.56, 2283.9,   0.00, 134.85,   7.34, 1.1021,   2.43,   1.99,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  28.74,   0,   2.03, 421.49
49,2023-04-25 06:50:00,  27.76,  11.32,   0.57, 1987.9,   0.00, 133.79,   7.24, 1.1093,   2.42,   1.96,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  29.73,   0,   1.97, 441.52
50,2023-04-25 06:51:00,  27.83,  11.28,   0.58, 1770.0,   0.00, 134.54,   7.23, 1.1157,   2.42,   1.96,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  30.71,   0,   2.12, 461.49
51,2023-04-25 06:52:00,  27.87,  11.23,   0.58, 1558.5,   0.00, 133.32,   7.14, 1.1211,   2.41,   2.03,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  31.70,   0,   2.02, 481.51
52,2023-04-25 06:53:00,  27.91,  11.19,   0.58, 1394.7,   0.00, 132.69,   7.07, 1.1266,   2.40,   2.01,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  32.68,   0,   1.96, 501.51
53,2023-04-25 06:54:00,  27.91,  11.16,   0.59, 1241.0,   0.00, 132.75,   7.04, 1.1322,   2.40,   1.96,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  33.67,   0,   1.99, 521.50
54,2023-04-25 06:55:00,  27.90,  11.16,   0.56, 1198.9,  -0.00, 134.75,   7.14, 1.1324,   2.39,   2.02,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  33.96,   0,   2.07, 532.36
55,2023-04-25 06:56:00,  27.90,  11.17,   0.57, 1213.8,  -0.00, 135.30,   7.17, 1.1316,   2.39,   2.02,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  33.96,   0,   2.00, 532.36
56,2023-04-25 06:57:00,  27.88,  11.17,   0.56, 1214.2,  -0.00, 136.28,   7.23, 1.1317,   2.38,   1.95,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  33.96,   0,   2.01, 532.36
57,2023-04-25 06:58:00,  27.86,  11.16,   0.57, 1214.1,  -0.00, 134.55,   7.13, 1.1316,   2.37,   1.98,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  33.96,   0,   1.98, 532.36
58,2023-04-25 06:59:00,  27.86,  11.16,   0.57, 1213.3,  -0.00, 135.31,   7.17, 1.1316,   2.48,   2.02,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  33.97,   0,   1.96, 532.36
59,2023-04-25 07:00:00,  27.85,  11.18,   0.57, 1213.7,  -0.00, 135.74,   7.20, 1.1319,   2.46,   1.95,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  33.96,   0,   2.03, 532.36
60,2023-04-25 07:01:00,  27.84,  11.17,   0.58, 1213.4,  -0.00, 136.77,   7.25, 1.1317,   2.45,   1.97,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  33.99,   0,   2.03, 532.36
61,2023-04-25 07:02:00,  27.83,  11.17,   0.57, 1213.7,  -0.00, 135.82,   7.20, 1.1317,   2.44,   1.96,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  33.98,   0,   2.08, 532.36
62,2023-04-25 07:03:00,  27.83,  11.18,   0.57, 1212.7,  -0.00, 136.68,   7.25, 1.1318,   2.43,   1.98,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  33.98,   0,   2.00, 532.36
63,2023-04-25 07:04:00,  27.83,  11.17,   0.58, 1213.1,  -0.00, 137.71,   7.30, 1.1316,   2.42,   2.04,   0.00,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  33.97,   0,   2.09, 532.36
64,2023-04-25 07:05:00,  27.82,  11.18,   0.61, 1208.0,   0.00, 136.18,   7.22, 1.1312,   2.38,   2.06, 360.27,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  34.15,   0,   2.04, 533.58
65,2023-04-25 07:06:00,  27.81,  11.13,   0.60, 1108.6,   0.00, 135.76,   7.22, 1.1285,   2.32,   2.02, 361.08,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  34.48,   0,   1.98, 540.40
66,2023-04-25 07:07:00,  27.78,  11.12,   0.60, 1073.0,   0.00, 135.25,   7.20, 1.1268,   2.26,   2.00, 361.79,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  34.73,   0,   2.02, 546.40
67,2023-04-25 07:08:00,  27.78,  11.11,   0.60, 1040.0,   0.00, 136.60,   7.28, 1.1254,   2.20,   2.03, 362.52,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  35.02,   0,   2.02, 552.29
68,2023-04-25 07:09:00,  27.63,  11.10,   0.64, 1024.7,   0.00, 135.87,   7.27, 1.1210,   2.15,   2.08, 364.98,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  36.06,   0,   2.00, 567.49
69,2023-04-25 07:10:00,  27.43,  11.03,   0.64, 961.57,   0.00, 134.90,   7.25, 1.1158,   2.10,   2.02, 368.29,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  37.36,   0,   2.01, 594.50
70,2023-04-25 07:11:00,  27.28,  10.92,   0.63, 853.58,   0.00, 134.39,   7.25, 1.1115,   2.06,   2.04, 371.56,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  38.68,   0,   2.02, 621.52
71,2023-04-25 07:12:00,  27.12,  10.79,   0.64, 730.20,   0.00, 135.96,   7.36, 1.1077,   2.02,   1.90, 374.74,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  39.94,   0,   2.00, 648.45
72,2023-04-25 07:13:00,  26.96,  10.64,   0.63, 606.04,   0.00, 133.84,   7.28, 1.1038,   1.98,   2.00, 377.99,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  41.25,   0,   2.05, 675.50
73,2023-04-25 07:14:00,  26.81,  10.45,   0.63, 503.73,   0.00, 133.31,   7.27, 1.1000,   1.94,   2.01, 381.24,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  42.55,   0,   2.01, 702.48
74,2023-04-25 07:15:00,  26.67,  10.23,   0.64, 432.89,   0.00, 135.13,   7.39, 1.0975,   1.91,   2.01, 384.44,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  43.84,   0,   1.98, 729.51
75,2023-04-25 07:16:00,  26.53,  10.05,   0.63, 395.22,   0.00, 133.51,   7.32, 1.0945,   1.87,   2.01, 387.56,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  45.09,   0,   1.88, 756.47
76,2023-04-25 07:17:00,  26.40,   9.87,   0.64, 382.78,   0.00, 133.04,   7.31, 1.0915,   1.84,   1.99, 390.98,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  46.43,   0,   2.00, 783.50
77,2023-04-25 07:18:00,  26.25,   9.72,   0.64, 384.86,   0.00, 134.06,   7.38, 1.0892,   1.81,   1.98, 394.07,   0.00,KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,  47.67,   0,   1.97, 810.51
